,Category,Message,true_label,predicted_label,error_type,message_length,word_count,has_url,has_digit,has_spam_keyword
1519,ham,Shall i ask one thing if you dont mistake me.,ham,ham,correct,45,10,False,False,False
5399,ham,And he's apparently bffs with carly quick now,ham,ham,correct,45,8,False,False,False
3250,ham,"Sorry, I can't help you on this.",ham,ham,correct,32,7,False,False,False
3015,ham,I might go 2 sch. Yar at e salon now v boring.,ham,ham,correct,46,12,False,True,False
5332,ham,I think steyn surely get one wicket:),ham,ham,correct,37,7,False,False,False
745,ham,Men like shorter ladies. Gaze up into his eyes.,ham,ham,correct,47,9,False,False,False
1128,ham,"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D",ham,ham,correct,121,23,False,False,False
4586,spam,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08718727870150ppm,spam,spam,correct,158,24,False,True,True
2772,ham,Then ur sis how?,ham,ham,correct,16,4,False,False,False
3429,ham,Hi darlin did youPhone me? Im atHome if youwanna chat.,ham,ham,correct,54,10,False,False,False
4457,ham,"If you want to mapquest it or something look up ""usf dogwood drive"", that's the tiny street where the parking lot is",ham,ham,correct,116,22,False,False,False
5331,ham,X course it 2yrs. Just so her messages on messenger lik you r sending me,ham,ham,correct,72,15,False,True,False
3552,ham,I love you both too :-),ham,ham,correct,23,6,False,False,False
4738,ham,"Nt only for driving even for many reasons she is called BBD..thts it chikku, then hw abt dvg cold..heard tht vinobanagar violence hw is the condition..and hw ru ? Any problem?",ham,ham,correct,175,31,False,False,True
2496,spam,WINNER! As a valued network customer you hvae been selected to receive a £900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM,spam,spam,correct,149,24,False,True,True
4787,ham,Holy living christ what is taking you so long,ham,ham,correct,45,9,False,False,False
3135,ham,Ok going to sleep. Hope i can meet her.,ham,ham,correct,39,9,False,False,False
3532,ham,Prepare to be pounded every night...,ham,ham,correct,36,6,False,False,False
3450,ham,Sorry. || mail? ||,ham,ham,correct,18,4,False,False,False
2885,ham,Cbe is really good nowadays:)lot of shop and showrooms:)city is shaping good.,ham,ham,correct,77,12,False,False,False
2143,ham,You see the requirements please,ham,ham,correct,31,5,False,False,False
2916,ham,Nothing lor... A bit bored too... Then y dun u go home early 2 sleep today...,ham,ham,correct,77,16,False,True,False
2652,ham,"Text me when you get off, don't call, my phones having problems",ham,ham,correct,63,12,False,False,True
3200,ham,No de.am seeing in online shop so that i asked.,ham,ham,correct,47,10,False,False,False
3781,ham,Then ur physics get a-?,ham,ham,correct,23,5,False,False,False
81,ham,K. Did you call me just now ah?,ham,ham,correct,31,8,False,False,True
4775,ham,U repeat e instructions again. Wat's e road name of ur house?,ham,ham,correct,61,12,False,False,False
607,spam,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867,spam,ham,false_negative,134,17,False,True,True
4599,ham,I'm stuck in da middle of da row on da right hand side of da lt...,ham,ham,correct,66,16,False,False,False
1491,ham,"Cant believe i said so many things to you this morning when all i really wanted to say was good morning, i love you! Have a beautiful morning. See you in the library later.",ham,ham,correct,172,34,False,False,False
3786,ham,Let me know if you need anything else. Salad or desert or something... How many beers shall i get?,ham,ham,correct,98,19,False,False,False
3580,ham,"Multiply the numbers independently and count decimal points then, for the division, push the decimal places like i showed you.",ham,ham,correct,126,20,False,False,False
4964,ham,I want to see your pretty pussy...,ham,ham,correct,34,7,False,False,False
1703,ham,I have lost 10 kilos as of today!,ham,ham,correct,33,8,False,True,False
5497,spam,"SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE",spam,spam,correct,158,22,True,True,True
5184,ham,I'm in town now so i'll jus take mrt down later.,ham,ham,correct,48,11,False,False,False
3563,ham,Still chance there. If you search hard you will get it..let have a try :),ham,ham,correct,73,15,False,False,False
1824,ham,Same as u... Dun wan... Y u dun like me already ah... Wat u doing now? Still eating?,ham,ham,correct,84,18,False,False,False
3817,ham,How long does it take to get it.,ham,ham,correct,32,8,False,False,False
1748,ham,I think u have the wrong number.,ham,ham,correct,32,7,False,False,False
2418,ham,Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can...,ham,ham,correct,80,18,False,False,False
4729,ham,I (Career Tel) have added u as a contact on INDYAROCKS.COM to send FREE SMS. To remove from phonebook - sms NO to  &lt;#&gt;,ham,ham,correct,124,24,False,False,True
1622,ham,"Living is very simple.. Loving is also simple.. Laughing is too simple.. Winning is tooo simple.. But, being 'SIMPLE' is very difficult.. Gud nte.:-",ham,ham,correct,148,24,False,False,True
4388,ham,S.i'm watching it in live..,ham,ham,correct,27,5,False,False,False
194,ham,It will stop on itself. I however suggest she stays with someone that will be able to give ors for every stool.,ham,ham,correct,111,22,False,False,True
3834,ham,I had askd u a question some hours before. Its answer,ham,ham,correct,53,11,False,False,False
2865,ham,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,ham,ham,correct,104,19,False,False,False
296,spam,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,spam,spam,correct,159,29,False,True,True
1963,spam,it to 80488. Your 500 free text messages are valid until 31 December 2005.,spam,spam,correct,74,14,False,True,True
3763,spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,spam,spam,correct,158,29,True,True,True
3293,ham,Dear good morning how you feeling dear,ham,ham,correct,38,7,False,False,False
1457,ham,U sleeping now.. Or you going to take? Haha.. I got spys wat.. Me online checking n replying mails lor..,ham,ham,correct,104,20,False,False,True
1318,spam,"Win the newest “Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",spam,ham,false_negative,138,26,False,True,True
2449,ham,Do u knw dis no. &lt;#&gt; ?,ham,ham,correct,28,7,False,False,False
3700,ham,How i noe... Did ü specify da domain as nusstu... Ü still in sch...,ham,ham,correct,67,14,False,False,False
4352,ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng",ham,ham,correct,156,31,False,False,False
5053,ham,"Tick, tick, tick .... Where are you ? I could die of loneliness you know ! *pouts* *stomps feet* I need you ...",ham,ham,correct,111,23,False,False,False
1589,ham,At 4. Let's go to bill millers,ham,ham,correct,30,7,False,True,False
4860,ham,"Hey, a guy I know is breathing down my neck to get him some bud, anyway you'd be able to get a half track to usf tonight?",ham,ham,correct,121,27,False,False,False
3801,spam,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime any networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,spam,spam,correct,158,28,False,True,True
1497,ham,I'm always on yahoo messenger now. Just send the message to me and i.ll get it you may have to send it in the mobile mode sha but i.ll get it. And will reply.,ham,ham,correct,158,34,False,False,True
5072,ham,As in different styles?,ham,ham,correct,23,4,False,False,False
393,ham,Morning only i can ok.,ham,ham,correct,22,5,False,False,False
2147,ham,So can collect ur laptop?,ham,ham,correct,25,5,False,False,False
3418,ham,But i haf enuff space got like 4 mb...,ham,ham,correct,38,9,False,True,False
742,ham,Do well :)all will for little time. Thing of good times ahead:,ham,ham,correct,62,12,False,False,False
4117,ham,What you doing?how are you?,ham,ham,correct,27,5,False,False,False
1528,ham,No screaming means shouting..,ham,ham,correct,29,4,False,False,False
2669,spam,Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp £1.50/msg,spam,spam,correct,162,28,False,True,True
788,spam,Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS),spam,ham,false_negative,129,23,False,True,True
397,ham,Was actually sleeping and still might when u call back. So a text is gr8. You rock sis. Will send u a text wen i wake.,ham,ham,correct,118,26,False,True,True
3059,spam,You are now unsubscribed all services. Get tons of sexy babes or hunks straight to your phone! go to http://gotbabes.co.uk. No subscriptions.,spam,ham,false_negative,141,22,True,False,False
4135,ham,Is it your yahoo boys that bring in the perf? Or legal.,ham,ham,correct,55,12,False,False,False
1957,ham,K...k:)why cant you come here and search job:),ham,ham,correct,46,8,False,False,False
5513,ham,Yes. Please leave at  &lt;#&gt; . So that at  &lt;#&gt;  we can leave,ham,ham,correct,69,13,False,False,False
395,ham,Pick you up bout 7.30ish? What time are  and that going?,ham,ham,correct,56,11,False,True,False
721,ham,Oh is it? Send me the address,ham,ham,correct,29,7,False,False,False
1114,ham,"No I'm good for the movie, is it ok if I leave in an hourish?",ham,ham,correct,61,15,False,False,False
601,ham,Mind blastin.. No more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D,ham,ham,correct,104,16,False,False,True
1072,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid12hrs only,spam,spam,correct,156,27,False,True,True
1351,ham,Bugis oso near wat...,ham,ham,correct,21,4,False,False,False
1956,ham,"Aight I'll grab something to eat too, text me when you're back at mu",ham,ham,correct,68,14,False,False,False
456,ham,Si si. I think ill go make those oreo truffles.,ham,ham,correct,47,10,False,False,False
4556,ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",ham,ham,correct,151,30,False,True,False
5206,ham,I will reach ur home in  &lt;#&gt;  minutes,ham,ham,correct,43,8,False,False,False
4495,ham,Man this bus is so so so slow. I think you're gonna get there before me,ham,ham,correct,71,16,False,False,False
3892,ham,No problem. We will be spending a lot of quality time together...,ham,ham,correct,65,12,False,False,False
1451,ham,Msg me when rajini comes.,ham,ham,correct,25,5,False,False,False
4067,ham,Fyi I'm gonna call you sporadically starting at like  &lt;#&gt;  bc we are not not doin this shit,ham,ham,correct,97,18,False,False,True
2946,ham,"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  &lt;#&gt;  bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe",ham,ham,correct,327,70,False,False,False
3672,ham,Yup. Thk of u oso boring wat.,ham,ham,correct,29,7,False,False,False
2155,ham,Oh god i am happy to see your message after 3 days,ham,ham,correct,50,12,False,True,False
1829,ham,May i call You later Pls,ham,ham,correct,24,6,False,False,True
5228,spam,PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04,spam,spam,correct,146,22,False,True,True
4142,ham,Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-),ham,ham,correct,153,27,False,True,False
847,ham,My stomach has been thru so much trauma I swear I just can't eat. I better lose weight.,ham,ham,correct,87,18,False,False,False
3529,spam,"You are a £1000 winner or Guaranteed Caller Prize, this is our Final attempt to contact you! To Claim Call 09071517866 Now! 150ppmPOBox10183BhamB64XE",spam,spam,correct,149,23,False,True,True
3957,ham,Haha... dont be angry with yourself... Take it as a practice for the real thing. =),ham,ham,correct,83,16,False,False,False
1069,spam,Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU,spam,spam,correct,134,25,False,True,True
3261,ham,I'm always looking for an excuse to be in the city.,ham,ham,correct,51,11,False,False,False
2948,ham,Leave it. U will always be ignorant.,ham,ham,correct,36,7,False,False,False
489,ham,"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2",ham,ham,correct,107,22,False,True,False
2141,ham,After the drug she will be able to eat.,ham,ham,correct,39,9,False,False,False
2126,ham,"Sorry im getting up now, feel really bad- totally rejected that kinda me thing.",ham,ham,correct,79,14,False,False,False
5035,ham,I want to go to perumbavoor,ham,ham,correct,27,6,False,False,False
4535,ham,I have no money 4 steve mate! !,ham,ham,correct,31,8,False,True,False
3344,ham,"I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too",ham,ham,correct,91,19,False,False,False
2886,ham,Ü still attending da talks?,ham,ham,correct,27,5,False,False,False
1995,ham,Have you been practising your curtsey?,ham,ham,correct,38,6,False,False,False
3046,ham,"Hello, yeah i've just got out of the bath and need to do my hair so i'll come up when i'm done, yeah?",ham,ham,correct,101,23,False,False,False
787,ham,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure,ham,ham,correct,117,24,False,False,False
1086,ham,"FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)",ham,ham,correct,158,35,False,True,False
1864,ham,I'll let you know when it kicks in,ham,ham,correct,34,8,False,False,False
4564,ham,"Come around  &lt;DECIMAL&gt; pm vikky..i'm otside nw, il come by tht time",ham,ham,correct,73,12,False,False,False
2390,ham,Boo. How's things? I'm back at home and a little bored already :-(,ham,ham,correct,66,13,False,False,False
4207,ham,"Get the door, I'm here",ham,ham,correct,22,5,False,False,False
5163,ham,Ok leave no need to ask,ham,ham,correct,23,6,False,False,False
1130,ham,"So check your errors and if you had difficulties, do correction.",ham,ham,correct,64,11,False,False,False
3561,ham,Lol I know! Hey someone did a great inpersonation of flea on the forums. I love it!,ham,ham,correct,83,17,False,False,False
2322,ham,Ok...,ham,ham,correct,5,1,False,False,False
821,ham,Good afternoon starshine! How's my boytoy? Does he crave me yet? Ache to fuck me ? *sips cappuccino* I miss you babe *teasing kiss*,ham,ham,correct,131,24,False,False,False
1779,ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",ham,ham,correct,151,30,False,True,False
453,ham,K:)k:)what are detail you want to transfer?acc no enough?,ham,ham,correct,57,9,False,False,False
1224,ham,Rofl betta invest in some  anti aging products,ham,ham,correct,46,8,False,False,False
3173,ham,Do u still have plumbers tape and a wrench we could borrow?,ham,ham,correct,59,12,False,False,False
5042,ham,She ran off with a younger man. we will make pretty babies together :),ham,ham,correct,70,14,False,False,False
1195,ham,Ok... C ya...,ham,ham,correct,13,3,False,False,False
4624,ham,"U need my presnts always bcz U cant mis love. ""jeevithathile irulinae neekunna prakasamanu sneham"" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me....",ham,ham,correct,170,27,False,False,False
353,ham,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD",ham,ham,correct,148,30,False,False,True
332,ham,Maybe i could get book out tomo then return it immediately ..? Or something.,ham,ham,correct,76,14,False,False,False
1083,ham,Send to someone else :-),ham,ham,correct,24,5,False,False,False
5103,ham,In other news after hassling me to get him weed for a week andres has no money. HAUGHAIGHGTUJHYGUJ,ham,ham,correct,98,18,False,False,False
5524,spam,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p£3.99,spam,spam,correct,152,25,False,True,True
24,ham,Ffffffffff. Alright no way I can meet up with you sooner?,ham,ham,correct,57,11,False,False,False
2716,ham,Cool. I am  &lt;#&gt;  inches long. hope you like them big!,ham,ham,correct,59,11,False,False,False
5296,ham,Are u coming to the funeral home,ham,ham,correct,32,7,False,False,False
1464,ham,Ok good then i later come find ü... C lucky i told ü to go earlier... Later pple take finish ü no more again...,ham,ham,correct,111,24,False,False,False
3773,ham,Does uncle timi help in clearing cars,ham,ham,correct,37,7,False,False,False
4383,ham,yeah sure thing mate haunt got all my stuff sorted but im going sound anyway promoting hex for .by the way who is this? dont know number. Joke,ham,ham,correct,142,28,False,False,False
2503,ham,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",ham,ham,correct,306,62,False,False,False
4704,ham,Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...,ham,ham,correct,124,22,False,False,False
2161,ham,No. Its not specialisation. Can work but its slave labor. Will look for it this month sha cos no shakara 4 beggar.,ham,ham,correct,114,22,False,True,False
3211,ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",ham,ham,correct,145,34,False,True,False
4327,ham,That seems unnecessarily hostile,ham,ham,correct,32,4,False,False,False
1363,ham,What does the dance river do?,ham,ham,correct,29,6,False,False,False
1170,ham,Msgs r not time pass.They silently say that I am thinking of U right now and also making U think of me at least 4 a moment. Gd nt.swt drms @Shesil,ham,ham,correct,146,31,False,True,False
4082,ham,Hurry home. Soup is DONE!,ham,ham,correct,25,5,False,False,False
417,ham,Alright i have a new goal now,ham,ham,correct,29,7,False,False,False
3390,ham,O. Guess they both got screwd,ham,ham,correct,29,6,False,False,False
2293,ham,:-( that's not v romantic!,ham,ham,correct,26,5,False,False,False
18,ham,Fine if thats the way u feel. Thats the way its gota b,ham,ham,correct,56,13,False,False,False
4169,spam,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,spam,spam,correct,157,26,False,True,True
3638,ham,You know what hook up means right?,ham,ham,correct,34,7,False,False,False
1267,ham,"Hey sorry I didntgive ya a a bellearlier hunny,just been in bedbut mite go 2 thepub l8tr if uwana mt up?loads a luv Jenxxx.",ham,ham,correct,123,24,False,True,False
2800,ham,I've told him that i've returned it. That should i re order it.,ham,ham,correct,63,13,False,False,False
3224,ham,Well that must be a pain to catch,ham,ham,correct,33,8,False,False,False
1615,ham,Me sef dey laugh you. Meanwhile how's my darling anjie!,ham,ham,correct,55,10,False,False,False
513,ham,Lol ok your forgiven :),ham,ham,correct,23,5,False,False,False
414,ham,Bring home some Wendy =D,ham,ham,correct,24,5,False,False,False
44,ham,Great! I hope you like your man well endowed. I am  &lt;#&gt;  inches...,ham,ham,correct,72,13,False,False,False
809,ham,I am taking half day leave bec i am not well,ham,ham,correct,44,11,False,False,False
3269,ham,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.,ham,ham,correct,111,25,False,False,False
1555,ham,Yeah we do totes. When u wanna?,ham,ham,correct,31,7,False,False,False
1709,ham,"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?",ham,ham,correct,144,31,False,False,False
1905,ham,Wah... Okie okie... Muz make use of e unlimited... Haha...,ham,ham,correct,58,10,False,False,False
5016,ham,I think the other two still need to get cash but we can def be ready by 9,ham,ham,correct,73,18,False,True,True
3525,ham,Yeah that'd pretty much be the best case scenario,ham,ham,correct,49,9,False,False,False
5200,spam,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access! www.telediscount.co.uk,spam,spam,correct,151,25,True,True,True
1811,ham,"Now, whats your house # again ? And do you have any beer there ?",ham,ham,correct,64,15,False,False,False
2478,ham,"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne.",ham,ham,correct,201,39,False,False,False
5253,ham,Please tell me not all of my car keys are in your purse,ham,ham,correct,55,13,False,False,False
1202,ham,I know she called me,ham,ham,correct,20,5,False,False,True
3483,spam,Do you want a NEW video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow,spam,spam,correct,148,27,False,True,True
2545,ham,"She is our sister.. She belongs 2 our family.. She is d hope of tomorrow.. Pray 4 her,who was fated 4 d Shoranur train incident. Lets hold our hands together &amp; fuelled by love &amp; concern prior 2 her grief &amp; pain. Pls join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN.",ham,ham,correct,289,54,False,True,True
1421,ham,No. She's currently in scotland for that.,ham,ham,correct,41,7,False,False,False
818,ham,Also are you bringing galileo or dobby,ham,ham,correct,38,7,False,False,False
2686,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call 09050003091 from land line. Claim C52. Valid 12hrs only,spam,spam,correct,157,28,False,True,True
953,ham,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOOD NIGHT",ham,ham,correct,157,26,False,False,False
307,ham,Jos ask if u wana meet up?,ham,ham,correct,26,7,False,False,False
5426,ham,Oh yeah! And my diet just flew out the window,ham,ham,correct,45,10,False,False,True
830,ham,Thanks for yesterday sir. You have been wonderful. Hope you enjoyed the burial. MojiBiola,ham,ham,correct,89,14,False,False,False
5105,ham,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob,ham,ham,correct,150,27,False,False,True
3166,ham,Cheers for the card ... Is it that time of year already?,ham,ham,correct,56,12,False,False,False
5076,spam,"This is the 2nd attempt to contract U, you have won this weeks top prize of either £1000 cash or £200 prize. Just call 09066361921",spam,spam,correct,130,25,False,True,True
3359,ham,I don't run away frm u... I walk slowly &amp; it kills me that u don't care enough to stop me...,ham,ham,correct,96,21,False,False,True
3159,ham,Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE,ham,ham,correct,60,12,False,False,False
5521,ham,You are a big chic. Common. Declare,ham,ham,correct,35,7,False,False,False
919,ham,Hey you gave them your photo when you registered for driving ah? Tmr wanna meet at yck?,ham,ham,correct,87,17,False,False,False
772,ham,Lol! U drunkard! Just doing my hair at d moment. Yeah still up 4 tonight. Wats the plan?,ham,ham,correct,88,18,False,True,False
4752,spam,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,spam,ham,false_negative,160,27,False,True,False
2741,ham,Nothing. Can...,ham,ham,correct,15,2,False,False,False
874,ham,Ugh its been a long day. I'm exhausted. Just want to cuddle up and take a nap,ham,ham,correct,77,17,False,False,False
3098,ham,"Yo, you at jp and hungry like a mofo?",ham,ham,correct,37,9,False,False,False
3277,ham,Lol your right. What diet? Everyday I cheat anyway. I'm meant to be a fatty :(,ham,ham,correct,78,16,False,False,False
5024,ham,Anyway holla at me whenever you're around because I need an excuse to go creep on people in sarasota,ham,ham,correct,100,19,False,False,False
4925,ham,We can go 4 e normal pilates after our intro...,ham,ham,correct,47,10,False,True,False
4559,ham,PISS IS TALKING IS SOMEONE THAT REALISE U THAT POINT THIS AT IS IT.(NOW READ IT BACKWARDS),ham,ham,correct,90,17,False,False,False
4895,ham,Convey my regards to him,ham,ham,correct,24,5,False,False,False
1690,ham,Bring tat cd don forget,ham,ham,correct,23,5,False,False,False
2923,ham,I've not sent it. He can send me.,ham,ham,correct,33,8,False,False,False
1341,ham,Might ax well im there.,ham,ham,correct,23,5,False,False,False
1507,spam,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.,spam,ham,false_negative,121,24,False,False,True
2285,ham,"Velly good, yes please!",ham,ham,correct,23,4,False,False,False
278,ham,"Awesome, I'll see you in a bit",ham,ham,correct,30,7,False,False,False
5512,ham,"Just making dinner, you ?",ham,ham,correct,25,5,False,False,False
5443,spam,You have won a guaranteed 32000 award or maybe even £1000 cash to claim ur award call free on 0800 ..... (18+). Its a legitimat efreefone number wat do u think???,spam,spam,correct,162,31,False,True,True
4901,spam,"ou are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18",spam,spam,correct,145,25,False,True,True
5098,spam,"TheMob>Hit the link to get a premium Pink Panther game, the new no. 1 from Sugababes, a crazy Zebra animation or a badass Hoody wallpaper-all 4 FREE!",spam,ham,false_negative,149,27,False,True,True
4165,ham,"Its ok, called mom instead have fun",ham,ham,correct,35,7,False,False,True
3604,ham,"I'm not sure, I was just checking out what was happening around the area",ham,ham,correct,72,14,False,False,False
1378,spam,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56,spam,spam,correct,159,24,False,True,True
3026,ham,"What part of ""don't initiate"" don't you understand",ham,ham,correct,50,8,False,False,False
2501,ham,Remember to ask alex about his pizza,ham,ham,correct,36,7,False,False,False
5090,ham,"St andre, virgil's cream",ham,ham,correct,24,4,False,False,False
4590,ham,Have you not finished work yet or something?,ham,ham,correct,44,8,False,False,False
3664,ham,"Frnd s not juz a word.....not merely a relationship.....its a silent promise which says ... "" I will be with YOU "" Wherevr.. Whenevr.. Forevr... Gudnyt dear..",ham,ham,correct,158,27,False,False,False
2082,ham,I'm aight. Wat's happening on your side.,ham,ham,correct,40,7,False,False,False
3544,ham,I'm e person who's doing e sms survey...,ham,ham,correct,40,8,False,False,False
1756,ham,Really good:)dhanush rocks once again:),ham,ham,correct,39,5,False,False,False
2158,ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",ham,ham,correct,588,125,False,True,False
2093,ham,"Oh, my love, it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me",ham,ham,correct,154,31,False,False,False
909,ham,WHITE FUDGE OREOS ARE IN STORES,ham,ham,correct,31,6,False,False,False
3194,ham,I will lick up every drop :) are you ready to use your mouth as well?,ham,ham,correct,69,16,False,False,False
3160,ham,Are you up for the challenge? I know i am :),ham,ham,correct,44,11,False,False,False
4451,ham,"Awesome, be there in a minute",ham,ham,correct,29,6,False,False,False
706,ham,"I don't think I can get away for a trek that long with family in town, sorry",ham,ham,correct,76,17,False,False,False
4187,ham,"Hmm ok, i'll stay for like an hour cos my eye is really sore!",ham,ham,correct,61,14,False,False,False
880,spam,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08,spam,spam,correct,143,24,False,True,True
4491,ham,My computer just fried the only essential part we don't keep spares of because my fucking idiot roommates looovvve leaving the thing running on full  &lt;#&gt; /7,ham,ham,correct,162,27,False,True,False
3971,ham,"That's the trouble with classes that go well - you're due a dodgey one … Expecting mine tomo! See you for recovery, same time, same place",ham,ham,correct,137,26,False,False,False
264,spam,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,spam,ham,false_negative,121,25,False,True,True
765,ham,"Wishing you and your family Merry ""X"" mas and HAPPY NEW Year in advance..",ham,ham,correct,73,14,False,False,False
3609,ham,Pls come quick cant bare this.,ham,ham,correct,30,6,False,False,False
1405,ham,Actually getting ready to leave the house.,ham,ham,correct,42,7,False,False,False
4593,ham,Right it wasnt you who phoned it was someone with a number like yours!,ham,ham,correct,70,14,False,False,False
5204,ham,How come she can get it? Should b quite diff to guess rite...,ham,ham,correct,61,13,False,False,False
